Date,Price,Predicted_Gas
2021-09-29,77.86,1.603431558532277
2021-09-30,77.81,1.6033144361400415
2021-10-01,79.4,1.6070389282131232
2021-10-04,81.44,1.6118175218163224
2021-10-05,82.72,1.6148158550575453
2021-10-06,81.39,1.611700399424087
2021-10-07,82.34,1.6139257248765573
2021-10-08,82.17,1.6135275087429573
2021-10-11,83.75,1.6172285763375918
2021-10-12,83.53,1.6167132378117568
2021-10-13,83.53,1.6167132378117568
2021-10-14,83.86,1.6174862456005095
2021-10-15,84.67,1.619383628354721
2021-10-18,84.13,1.61811870651858
2021-10-19,85.02,1.6202034851003677
2021-10-20,85.76,1.6219368965054497
2021-10-21,84.58,1.6191728080486973
2021-10-22,85.43,1.621163888716697
2021-10-25,84.85,1.619805268966768
2021-10-26,85.11,1.6204143054063913
2021-10-27,84.12,1.6180952820401329
2021-10-28,83.4,1.616408719591945
2021-10-29,83.1,1.6157059852385334
2021-11-01,84.51,1.619008836699568
2021-11-02,84.42,1.6187980163935445
2021-11-03,81.1,1.6110210895491224
2021-11-04,80.15,1.6087957640966524
2021-11-05,82.43,1.6141365451825807
2021-11-08,83.22,1.615987078979898
2021-11-09,84.52,1.619032261178015
2021-11-10,82.91,1.6152609201480392
2021-11-11,83.4,1.616408719591945
2021-11-12,82.9,1.6152374956695923
2021-11-15,81.94,1.6129887457386751
2021-11-16,82.85,1.615120373277357
2021-11-17,80.67,1.6100138369758992
2021-11-18,82.45,1.6141833941394748
2021-11-19,80.24,1.6090065844026757
2021-11-22,80.97,1.6107165713293108
2021-11-23,83.43,1.616478993027286
2021-11-24,82.37,1.6139959983118983
2021-11-25,82.05,1.6132464150015926
2021-11-26,72.37,1.590571519864844
2021-11-29,73.34,1.5928436942742084
2021-11-30,70.86,1.5870344236193388
2021-12-01,69.53,1.5839189679858805
2021-12-02,70.56,1.5863316892659272
2021-12-03,70.71,1.586683056442633
2021-12-06,73.38,1.5929373921879966
2021-12-07,75.54,1.5979970795325602
2021-12-08,75.94,1.5989340586704424
2021-12-09,74.1,1.5946239546361844
2021-12-10,74.98,1.5966853087395252
2021-12-13,74.12,1.5946708035930786
2021-12-14,73.37,1.5929139677095494
2021-12-15,73.71,1.5937103999767492
2021-12-16,74.64,1.5958888764723254
2021-12-17,72.97,1.5919769885716673
2021-12-20,70.51,1.586214566873692
2021-12-21,72.85,1.5916958948303026
2021-12-22,74.69,1.5960059988645607
2021-12-23,76.26,1.5996836419807483
2021-12-24,75.24,1.5972943451791486
2021-12-29,78.63,1.6052352433727
2021-12-30,78.61,1.6051883944158059
2021-12-31,77.24,1.6019792408685594
2022-01-03,78.25,1.604345113191712
2022-01-04,79.39,1.6070155037346763
2022-01-05,80.6,1.6098498656267697
2022-01-06,81.99,1.6131058681309103
2022-01-07,82.28,1.613785178005875
2022-01-10,81.56,1.612098615557687
2022-01-11,84.98,1.6201097871865795
2022-01-12,85.83,1.6221008678545792
2022-01-13,85.8,1.622030594419238
2022-01-14,87.17,1.6252397479664844
2022-01-17,87.82,1.626762339065543
2022-01-18,88.83,1.6291282113886956
2022-01-19,89.64,1.6310255941429068
2022-01-20,89.75,1.6312832634058245
2022-01-21,89.75,1.6312832634058245
2022-01-24,87.74,1.6265749432379666
2022-01-25,89.49,1.6306742269662011
2022-01-26,91.22,1.6347266617375416
2022-01-27,90.7,1.6335085888582945
2022-01-28,91.47,1.6353122736987178
2022-01-31,92.35,1.6373736278020585
2022-02-01,90.24,1.63243106284973
2022-02-02,91.43,1.6352185757849296
2022-02-03,92.99,1.63887279442267
2022-02-04,96.86,1.6479380675816802
2022-02-07,97.28,1.6489218956764564
2022-02-09,94.95,1.6434639921982928
2022-02-10,96.37,1.6467902681377744
2022-02-11,97.5,1.6494372342022916
2022-02-14,101.66,1.6591818172362662
2022-02-15,98.43,1.6516157106978677
2022-02-16,97.44,1.6492966873316093
2022-02-17,95.28,1.6442369999870454
2022-02-18,96.18,1.6463452030472805
2022-02-21,98.95,1.6528337835771145
2022-02-22,98.73,1.6523184450512793
2022-02-23,99.29,1.6536302158443144
2022-02-24,101.29,1.6583151115337251
2022-02-25,98.56,1.6519202289176793
2022-02-28,103.08,1.6625080931757479
2022-03-01,110.93,1.6808963087566857
2022-03-02,118.94,1.699659315992776
2022-03-03,115.36,1.6912733527087307
2022-03-04,123.86,1.711184159388727
2022-03-07,129.02,1.723271190267407
2022-03-08,133.18,1.7330157733013816
2022-03-09,116.58,1.6941311390792713
2022-03-10,114.54,1.6893525454760723
2022-03-11,118.11,1.6977150842816706
2022-03-14,110.39,1.6796313869205446
2022-03-15,105.14,1.6673335357358412
2022-03-16,104.61,1.6660920383781472
2022-03-17,113.5,1.6869163997175787
2022-03-18,114.32,1.6888372069502369
2022-03-21,122.29,1.7075065162725394
2022-03-22,121.53,1.7057262559105633
2022-03-23,127.52,1.7197575185003486
2022-03-24,123.98,1.7114652531300916
2022-03-25,122.67,1.7083966464535274
2022-03-28,114.5,1.689258847562284
2022-03-29,112.79,1.6852532617478377
2022-03-30,115.59,1.6918121157130128
2022-03-31,107.29,1.6723697986019577
2022-04-01,106.13,1.6696525591020994
2022-04-04,108.15,1.6743843037484045
2022-04-05,106.6,1.670753509589111
2022-04-06,100.81,1.6571907365682665
2022-04-07,99.83,1.6548951376804553
2022-04-08,101.26,1.658244838098384
2022-04-11,97.92,1.6504210622970679
2022-04-12,104.42,1.6656469732876533
2022-04-13,108.49,1.6751807360156044
2022-04-14,110.83,1.680662063972215
2022-04-19,105.49,1.668153392481488
2022-04-21,107.2,1.6721589782959343
2022-04-22,105.15,1.6673569602142881
2022-04-25,99.27,1.6535833668874202
2022-04-26,102.89,1.662063028085254
2022-04-27,103.3,1.663023431701583
2022-04-28,105.78,1.6688327023564526
2022-04-29,108.36,1.6748762177957925
2022-05-03,104.94,1.6668650461669001
2022-05-04,110.53,1.6799593296188033
2022-05-05,112.11,1.6836603972134379
2022-05-06,113.86,1.6877596809416726
2022-05-09,106.67,1.6709174809382403
2022-05-11,107.7,1.673330202218287
2022-05-12,108.06,1.674173483442381
2022-05-13,112.12,1.683683821691885
2022-05-16,114.86,1.690102128786378
2022-05-17,112.89,1.6854875065323083
2022-05-18,110.04,1.6788115301748978
2022-05-19,113.22,1.686260514321061
2022-05-20,113.63,1.6872209179373903
2022-05-23,115.13,1.6907345897044483
2022-05-24,115.77,1.6922337563250598
2022-05-25,116.41,1.6937329229456712
2022-05-26,119.81,1.7016972456176698
2022-05-27,121.19,1.7049298236433632
2022-05-30,123.01,1.7091930787207272
2022-05-31,125.53,1.7150960472893848
2022-06-01,122.2,1.7072956959665158
2022-06-03,125.68,1.7154474144660907
2022-06-06,124.99,1.713831125453244
2022-06-07,126.89,1.7182817763581844
2022-06-08,129.2,1.723692830879454
2022-06-09,128.47,1.7219828439528189
2022-06-10,127.44,1.7195701226727722
2022-06-13,128.44,1.7219125705174778
2022-06-14,127.02,1.718586294577996
2022-06-15,124.96,1.7137608520179028
2022-06-16,125.78,1.7156816592505613
2022-06-17,119.22,1.7003152013892935
2022-06-20,118.25,1.6980430269799294
2022-06-21,118.51,1.6986520634195528
2022-06-22,115.54,1.6916949933207777
2022-06-23,114.5,1.689258847562284
2022-06-24,117.36,1.6959582483981415
2022-06-27,119.69,1.7014161518763051
2022-06-28,122.21,1.707319120444963
2022-06-29,120.8,1.7040162689839282
2022-06-30,119.78,1.7016269721823287
2022-07-01,119.21,1.7002917769108465
2022-07-04,121.8,1.7063587168286336
2022-07-05,110.49,1.6798656317050151
2022-07-06,108.54,1.6752978584078395
2022-07-07,113.4,1.686682154933108
2022-07-08,113.95,1.687970501247696
2022-07-11,114.85,1.6900787043079308
2022-07-12,106.98,1.671643639770099
2022-07-13,107.17,1.672088704860593
2022-07-14,107.74,1.6734239001320752
2022-07-15,112.26,1.6840117643901438
2022-07-18,117.27,1.695747428092118
2022-07-19,114.96,1.6903363735708485
2022-07-20,115.86,1.6924445766310834
2022-07-21,112.81,1.6853001107047318
2022-07-22,106.77,1.6711517257227109
2022-07-25,108.23,1.674571699575981
2022-07-26,107.32,1.672440072037299
2022-07-27,109.64,1.6778745510370157
2022-07-28,109.68,1.6779682489508039
2022-07-29,111.51,1.6822549285066146
2022-08-01,106.09,1.6695588611883112
2022-08-02,106.51,1.6705426892830875
2022-08-03,101.82,1.659556608891419
2022-08-04,97.99,1.6505850336461974
2022-08-05,100.31,1.6560195126459138
2022-08-08,103.46,1.663398223356736
2022-08-09,103.81,1.664218080102383
2022-08-10,105.06,1.6671461399082648
2022-08-11,107.19,1.6721355538174874
2022-08-12,103.7,1.6639604108394652
2022-08-15,98.25,1.6511940700858208
2022-08-16,95.36,1.6444243958146219
2022-08-17,97.22,1.648781348805774
2022-08-18,96.35,1.6467434191808803
2022-08-19,96.45,1.6469776639653508
2022-08-22,95.06,1.6437216614612105
2022-08-23,99.49,1.6540987054132554
2022-08-24,99.87,1.6549888355942435
2022-08-25,98.81,1.6525058408788558
2022-08-26,101.13,1.6579403198785723
2022-08-30,99.34,1.6537473382365495
2022-08-31,96.55,1.6472119087498214
2022-09-01,92.24,1.637115958539141
2022-09-02,93.09,1.6391070392071407
2022-09-05,94.22,1.6417540052716577
2022-09-06,91.43,1.6352185757849296
2022-09-07,86.83,1.6244433156992846
2022-09-08,87.99,1.6271605551991428
2022-09-09,91.68,1.635804187746106
2022-09-12,93.45,1.6399503204312347
2022-09-13,92.04,1.6366474689702
2022-09-14,92.83,1.6384980027675171
2022-09-15,89.28,1.6301823129188129
2022-09-16,89.43,1.6305336800955188
2022-09-20,89.62,1.6309787451860127
2022-09-21,89.86,1.631540932668742
2022-09-22,90.4,1.6328058545048831
2022-09-23,84.29,1.618493498173733
2022-09-26,82.55,1.6144176389239453
2022-09-27,85.97,1.622428810552838
2022-09-28,89.55,1.6308147738368834
2022-09-29,89.41,1.6304868311386247
2022-09-30,88.9,1.6292921827378248
2022-10-03,90.68,1.6334617399014006
2022-10-04,93.74,1.6406296303061991
2022-10-05,94.35,1.6420585234914695
2022-10-06,95.65,1.6451037056895865
2022-10-07,98.88,1.652669812227985
2022-10-10,97.13,1.6485705284997505
2022-10-11,95.17,1.643979330724128
2022-10-12,93.44,1.6399268959527875
2022-10-13,95.16,1.6439559062456808
2022-10-14,92.22,1.637069109582247
2022-10-17,91.04,1.6343050211254946
2022-10-18,89.46,1.6306039535308599
2022-10-19,91.34,1.6350077554789062
2022-10-20,91.52,1.6354293960909532
2022-10-21,91.82,1.6361321304443648
2022-10-24,91.57,1.6355465184831883
2022-10-25,91.76,1.6359915835736825
2022-10-26,92.93,1.6387322475519879
2022-10-27,94.17,1.6416368828794226
2022-10-28,94.64,1.642737833366434
2022-10-31,93.3,1.6395989532545288
2022-11-01,95.12,1.6438622083318926
2022-11-02,96.07,1.6460875337843628
2022-11-03,95.29,1.6442604244654926
2022-11-04,99.53,1.6541924033270436
2022-11-07,99.87,1.6549888355942435
2022-11-08,96.85,1.647914643103233
2022-11-09,93.05,1.6390133412933525
2022-11-10,94.25,1.641824278706999
2022-11-11,96.37,1.6467902681377744
2022-11-14,93.59,1.6402782631294934
